ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP071951,            UNNAMED,19510912,1800,  , TS,20.4,-106.2,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510913,0,  , TS,20.9,-106.7,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510913,600,  , TS,21.2,-106.9,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510913,1200,  , TS,21.4,-107.2,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510913,1800,  , TS,21.6,-107.5,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510914,0,  , TS,21.8,-107.8,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510914,600,  , TS,21.9,-108.1,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510914,1200,  , TS,21.9,-108.4,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510914,1800,  , TS,21.8,-108.8,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510915,0,  , TS,21.7,-109.4,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510915,600,  , TS,21.7,-110.2,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510915,1200,  , TS,21.9,-110.9,45,,,,,,,,,,,,,
EP081951,            UNNAMED,19510923,1200,  , HU,13.4,-100.7,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510923,1800,  , HU,13.5,-101.7,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510924,0,  , HU,13.8,-102.6,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510924,600,  , HU,14.3,-103.3,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510924,1200,  , HU,14.8,-104.0,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510924,1800,  , HU,15.2,-105.0,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510925,0,  , HU,15.5,-106.1,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510925,600,  , HU,15.7,-107.1,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510925,1200,  , HU,16.0,-108.0,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510925,1800,  , HU,16.3,-109.1,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510926,0,  , HU,16.7,-110.2,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510926,600,  , HU,17.2,-111.5,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510926,1200,  , HU,17.8,-112.8,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510926,1800,  , HU,18.2,-113.5,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510927,0,  , HU,18.6,-114.1,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510927,600,  , HU,19.0,-114.8,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510927,1200,  , HU,19.4,-115.6,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510927,1800,  , HU,19.6,-116.4,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510928,0,  , HU,19.7,-117.3,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510928,600,  , HU,19.8,-118.5,75,,,,,,,,,,,,,
EP081951,            UNNAMED,19510928,1200,  , HU,19.9,-119.9,75,,,,,,,,,,,,,
EP091951,            UNNAMED,19511127,1200,  , TS,14.0,-104.0,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511127,1800,  , TS,14.5,-105.0,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511128,0,  , TS,15.1,-105.9,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511128,600,  , TS,15.9,-106.7,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511128,1200,  , TS,16.7,-107.2,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511128,1800,  , TS,17.3,-107.6,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511129,0,  , TS,17.9,-107.9,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511129,600,  , TS,18.7,-108.2,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511129,1200,  , TS,19.6,-108.5,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511129,1800,  , TS,20.9,-108.8,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511130,0,  , TS,22.2,-108.9,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511130,600,  , TS,23.1,-108.9,45,,,,,,,,,,,,,
EP091951,            UNNAMED,19511130,1200,  , TS,24.0,-108.9,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520529,1200,  , TS,12.9,-112.7,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520529,1800,  , TS,13.5,-112.2,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520530,0,  , TS,14.1,-111.7,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520530,600,  , TS,14.8,-111.2,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520530,1200,  , TS,15.4,-110.7,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520530,1800,  , TS,16.0,-110.1,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520531,0,  , TS,16.6,-109.4,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520531,600,  , TS,17.1,-108.8,45,,,,,,,,,,,,,
EP011952,            UNNAMED,19520531,1200,  , TS,17.5,-108.1,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520612,1200,  , TS,14.6,-99.3,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520612,1800,  , TS,14.8,-100.0,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520613,0,  , TS,15.1,-100.7,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520613,600,  , TS,15.6,-101.3,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520613,1200,  , TS,16.1,-101.9,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520613,1800,  , TS,16.3,-102.7,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520614,0,  , TS,16.5,-103.6,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520614,600,  , TS,16.8,-104.2,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520614,1200,  , TS,17.1,-104.8,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520614,1800,  , TS,17.3,-105.7,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520615,0,  , TS,17.4,-106.6,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520615,600,  , TS,17.5,-107.3,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520615,1200,  , TS,17.7,-107.7,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520615,1800,  , TS,18.0,-107.9,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520616,0,  , TS,18.3,-108.0,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520616,600,  , TS,18.6,-108.0,45,,,,,,,,,,,,,
EP021952,            UNNAMED,19520616,1200,  , TS,19.0,-108.0,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520719,0,  , TS,19.5,-108.7,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520719,600,  , TS,20.2,-109.6,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520719,1200,  , TS,20.7,-110.5,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520719,1800,  , TS,21.1,-111.3,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520720,0,  , TS,21.4,-112.1,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520720,600,  , TS,21.7,-112.9,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520720,1200,  , TS,22.0,-113.6,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520720,1800,  , TS,22.4,-114.4,45,,,,,,,,,,,,,
EP031952,            UNNAMED,19520721,0,  , TS,22.8,-115.1,45,,,,,,,,,,,,,
EP041952,            UNNAMED,19520724,0,  , HU,16.5,-115.0,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520724,600,  , HU,16.8,-115.4,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520724,1200,  , HU,17.0,-115.8,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520724,1800,  , HU,17.1,-116.3,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520725,0,  , HU,17.1,-116.8,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520725,600,  , HU,17.2,-117.7,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520725,1200,  , HU,17.4,-118.6,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520725,1800,  , HU,17.6,-119.2,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520726,0,  , HU,17.8,-119.8,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520726,600,  , HU,18.2,-121.0,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520726,1200,  , HU,18.6,-122.2,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520726,1800,  , HU,19.2,-123.6,75,,,,,,,,,,,,,
EP041952,            UNNAMED,19520727,0,  , HU,20.0,-125.0,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520915,1200,  , HU,17.6,-108.1,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520915,1800,  , HU,18.5,-109.3,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520916,0,  , HU,19.2,-110.2,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520916,600,  , HU,19.8,-110.9,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520916,1200,  , HU,20.4,-111.5,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520916,1800,  , HU,21.0,-111.9,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520917,0,  , HU,21.5,-112.3,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520917,600,  , HU,21.8,-112.9,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520917,1200,  , HU,22.0,-113.6,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520917,1800,  , HU,22.2,-114.2,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520918,0,  , HU,22.5,-114.8,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520918,600,  , HU,22.7,-115.5,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520918,1200,  , HU,23.0,-116.3,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520918,1800,  , HU,23.2,-116.9,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520919,0,  , HU,23.5,-117.6,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520919,600,  , HU,23.8,-118.3,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520919,1200,  , HU,24.0,-118.9,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520919,1800,  , HU,24.4,-119.4,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520920,0,  , HU,24.8,-119.9,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520920,600,  , HU,25.2,-120.4,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520920,1200,  , HU,25.5,-120.9,75,,,,,,,,,,,,,
EP051952,            UNNAMED,19520920,1800,  , TS,25.8,-121.2,45,,,,,,,,,,,,,
EP051952,            UNNAMED,19520921,0,  , TS,26.0,-121.5,45,,,,,,,,,,,,,
EP051952,            UNNAMED,19520921,600,  , TS,26.8,-122.4,45,,,,,,,,,,,,,
EP051952,            UNNAMED,19520921,1200,  , TS,27.5,-123.4,45,,,,,,,,,,,,,
EP051952,            UNNAMED,19520921,1800,  , TS,27.7,-124.2,45,,,,,,,,,,,,,
EP051952,            UNNAMED,19520922,0,  , TS,27.8,-125.0,45,,,,,,,,,,,,,
EP051952,            UNNAMED,19520922,600,  , TS,27.9,-125.8,45,,,,,,,,,,,,,
EP051952,            UNNAMED,19520922,1200,  , TS,28.0,-126.5,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520926,1200,  , TS,18.1,-107.9,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520926,1800,  , TS,18.1,-108.7,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520927,0,  , TS,18.1,-109.3,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520927,600,  , TS,18.2,-109.7,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520927,1200,  , TS,18.4,-110.0,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520927,1800,  , TS,18.7,-110.5,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520928,0,  , TS,19.0,-111.0,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520928,600,  , TS,19.4,-111.5,45,,,,,,,,,,,,,
EP061952,            UNNAMED,19520928,1200,  , TS,19.8,-111.9,45,,,,,,,,,,,,,
EP071952,            UNNAMED,19521013,1200,  , HU,17.4,-121.1,75,,,,,,,,,,,,,
EP071952,            UNNAMED,19521013,1800,  , HU,17.4,-122.0,75,,,,,,,,,,,,,
EP071952,            UNNAMED,19521014,0,  , HU,17.4,-122.9,75,,,,,,,,,,,,,
EP071952,            UNNAMED,19521014,600,  , HU,17.5,-124.0,75,,,,,,,,,,,,,
EP071952,            UNNAMED,19521014,1200,  , HU,17.6,-125.0,75,,,,,,,,,,,,,
EP071952,            UNNAMED,19521014,1800,  , HU,17.7,-125.6,75,,,,,,,,,,,,,
EP071952,            UNNAMED,19521015,0,  , HU,17.8,-126.3,75,,,,,,,,,,,,,
EP071952,            UNNAMED,19521015,600,  , HU,17.9,-127.1,75,,,,,,,,,,,,,
EP071952,            UNNAMED,19521015,1200,  , HU,18.0,-127.9,75,,,,,,,,,,,,,
EP011953,            UNNAMED,19530825,0,  , TS,19.1,-109.4,45,,,,,,,,,,,,,
EP011953,            UNNAMED,19530825,600,  , TS,19.6,-110.1,45,,,,,,,,,,,,,
EP011953,            UNNAMED,19530825,1200,  , TS,20.3,-110.7,45,,,,,,,,,,,,,
EP011953,            UNNAMED,19530825,1800,  , TS,21.1,-111.2,45,,,,,,,,,,,,,
EP011953,            UNNAMED,19530826,0,  , TS,21.9,-111.7,45,,,,,,,,,,,,,
EP011953,            UNNAMED,19530826,600,  , TS,22.5,-112.2,45,,,,,,,,,,,,,
EP011953,            UNNAMED,19530826,1200,  , TS,23.1,-112.6,45,,,,,,,,,,,,,
EP011953,            UNNAMED,19530826,1800,  , TS,23.7,-112.9,45,,,,,,,,,,,,,
EP011953,            UNNAMED,19530827,0,  , TS,24.4,-113.0,45,,,,,,,,,,,,,
EP021953,            UNNAMED,19530909,1200,  , TS,17.8,-122.5,45,,,,,,,,,,,,,
EP021953,            UNNAMED,19530909,1800,  , TS,18.7,-123.8,45,,,,,,,,,,,,,
EP021953,            UNNAMED,19530910,0,  , TS,19.5,-124.7,45,,,,,,,,,,,,,
EP021953,            UNNAMED,19530910,600,  , TS,20.2,-125.2,45,,,,,,,,,,,,,
EP021953,            UNNAMED,19530910,1200,  , TS,20.7,-125.3,45,,,,,,,,,,,,,
EP031953,            UNNAMED,19530914,0,  , HU,17.9,-108.1,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530914,600,  , HU,18.5,-108.6,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530914,1200,  , HU,19.2,-108.9,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530914,1800,  , HU,19.5,-108.9,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530915,0,  , HU,19.8,-108.9,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530915,600,  , HU,20.3,-108.8,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530915,1200,  , HU,20.7,-108.7,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530915,1800,  , HU,21.1,-108.4,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530916,0,  , HU,21.6,-108.2,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530916,600,  , HU,21.9,-108.1,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530916,1200,  , HU,22.3,-108.1,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530916,1800,  , HU,22.8,-108.1,75,,,,,,,,,,,,,
EP031953,            UNNAMED,19530917,0,  , HU,23.3,-108.2,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531002,0,  , HU,13.9,-101.7,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531002,600,  , HU,14.5,-102.0,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531002,1200,  , HU,15.0,-102.4,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531002,1800,  , HU,15.7,-103.0,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531003,0,  , HU,16.3,-103.7,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531003,600,  , HU,17.0,-104.5,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531003,1200,  , HU,17.7,-105.2,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531003,1800,  , HU,18.3,-105.6,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531004,0,  , HU,18.9,-106.1,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531004,600,  , HU,19.3,-106.9,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531004,1200,  , HU,19.5,-107.8,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531004,1800,  , HU,19.6,-108.7,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531005,0,  , HU,19.8,-109.6,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531005,600,  , HU,19.9,-110.4,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531005,1200,  , HU,20.1,-111.2,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531005,1800,  , HU,20.2,-111.7,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531006,0,  , HU,20.3,-112.2,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531006,600,  , HU,20.4,-112.6,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531006,1200,  , HU,20.5,-113.0,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531006,1800,  , HU,20.4,-113.4,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531007,0,  , HU,20.3,-113.8,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531007,600,  , HU,20.2,-114.3,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531007,1200,  , HU,20.1,-114.7,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531007,1800,  , HU,20.0,-115.2,75,,,,,,,,,,,,,
EP041953,            UNNAMED,19531008,0,  , HU,19.8,-115.7,75,,,,,,,,,,,,,
EP011954,            UNNAMED,19540618,0,  , TS,13.0,-93.2,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540618,600,  , TS,13.5,-94.1,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540618,1200,  , TS,14.0,-94.7,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540618,1800,  , TS,14.4,-95.2,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540619,0,  , TS,14.7,-95.6,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540619,600,  , TS,14.9,-96.0,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540619,1200,  , TS,15.1,-96.4,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540619,1800,  , TS,15.3,-96.8,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540620,0,  , TS,15.5,-97.3,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540620,600,  , TS,15.6,-97.9,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540620,1200,  , TS,15.7,-98.5,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540620,1800,  , TS,15.8,-99.3,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540621,0,  , TS,16.0,-100.0,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540621,600,  , TS,16.1,-100.5,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540621,1200,  , TS,16.3,-101.0,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540621,1800,  , TS,16.4,-101.5,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540622,0,  , TS,16.5,-102.0,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540622,600,  , TS,16.8,-102.2,45,,,,,,,,,,,,,
EP011954,            UNNAMED,19540622,1200,  , TS,17.2,-102.2,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540710,0,  , TS,15.1,-105.2,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540710,600,  , TS,15.7,-106.0,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540710,1200,  , TS,16.4,-106.8,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540710,1800,  , TS,16.8,-107.3,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540711,0,  , TS,17.3,-107.9,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540711,600,  , TS,18.0,-109.0,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540711,1200,  , TS,18.2,-110.2,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540711,1800,  , TS,18.2,-111.5,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540712,0,  , TS,18.1,-112.8,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540712,600,  , TS,18.1,-113.9,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540712,1200,  , TS,18.0,-115.0,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540712,1800,  , TS,18.0,-115.7,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540713,0,  , TS,17.9,-116.4,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540713,600,  , TS,17.8,-116.8,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540713,1200,  , TS,17.6,-117.3,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540713,1800,  , TS,17.3,-117.8,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540714,0,  , TS,16.9,-118.3,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540714,600,  , TS,16.7,-119.0,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540714,1200,  , TS,16.4,-119.6,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540714,1800,  , TS,16.1,-120.2,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540715,0,  , TS,15.7,-120.7,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540715,600,  , TS,15.4,-121.2,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540715,1200,  , TS,15.1,-121.7,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540715,1800,  , TS,14.9,-122.0,45,,,,,,,,,,,,,
EP021954,            UNNAMED,19540716,0,  , TS,14.7,-122.3,45,,,,,,,,,,,,,
EP031954,            UNNAMED,19540712,0,  , HU,13.8,-95.1,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540712,600,  , HU,13.6,-95.7,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540712,1200,  , HU,13.5,-96.4,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540712,1800,  , HU,13.5,-97.0,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540713,0,  , HU,13.6,-97.6,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540713,600,  , HU,13.8,-98.4,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540713,1200,  , HU,14.0,-99.2,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540713,1800,  , HU,14.3,-100.7,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540714,0,  , HU,14.6,-102.2,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540714,600,  , HU,15.1,-103.3,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540714,1200,  , HU,15.6,-104.3,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540714,1800,  , HU,16.1,-105.2,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540715,0,  , HU,16.7,-106.1,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540715,600,  , HU,17.5,-107.0,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540715,1200,  , HU,18.4,-107.8,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540715,1800,  , HU,19.4,-108.5,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540716,0,  , HU,20.4,-109.1,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540716,600,  , HU,21.3,-109.7,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540716,1200,  , HU,22.3,-110.3,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540716,1800,  , HU,23.5,-111.4,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540717,0,  , HU,24.8,-112.6,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540717,600,  , HU,26.3,-113.1,75,,,,,,,,,,,,,
EP031954,            UNNAMED,19540717,1200,  , HU,27.9,-113.1,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540725,0,  , HU,18.6,-112.7,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540725,600,  , HU,19.0,-113.8,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540725,1200,  , HU,19.2,-115.0,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540725,1800,  , HU,19.1,-115.9,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540726,0,  , HU,19.0,-116.6,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540726,600,  , HU,18.9,-117.1,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540726,1200,  , HU,18.8,-117.5,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540726,1800,  , HU,18.6,-118.2,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540727,0,  , HU,18.3,-118.8,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540727,600,  , HU,17.8,-119.2,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540727,1200,  , HU,17.3,-119.7,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540727,1800,  , HU,17.0,-120.4,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540728,0,  , HU,16.9,-121.0,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540728,600,  , HU,16.9,-121.5,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540728,1200,  , HU,17.0,-121.9,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540728,1800,  , HU,17.1,-122.3,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540729,0,  , HU,17.3,-122.7,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540729,600,  , HU,17.5,-123.2,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540729,1200,  , HU,17.7,-123.6,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540729,1800,  , HU,18.0,-124.1,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540730,0,  , HU,18.2,-124.5,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540730,600,  , HU,18.4,-124.8,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540730,1200,  , HU,18.5,-125.1,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540730,1800,  , HU,18.7,-125.8,75,,,,,,,,,,,,,
EP041954,            UNNAMED,19540731,0,  , HU,18.8,-126.6,75,,,,,,,,,,,,,
