ID,Name,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,DateTime
AL052004,               EARL,  , TD,10.1,-51.4,30,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-14 12:00:00
AL052004,               EARL,  , TS,10.5,-53.5,35,1010.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-14 18:00:00
AL052004,               EARL,  , TS,11.0,-55.9,35,1010.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-15 00:00:00
AL052004,               EARL,  , TS,11.5,-58.3,45,1009.0,90.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-15 06:00:00
AL052004,               EARL,  , TS,11.8,-60.8,45,1009.0,90.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-15 12:00:00
AL052004,               EARL,  , TS,12.1,-62.8,35,1010.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-15 18:00:00
AL062004,            FRANCES,  , TD,11.1,-35.2,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-25 00:00:00
AL062004,            FRANCES,  , TD,11.2,-36.8,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-25 06:00:00
AL062004,            FRANCES,  , TD,11.3,-38.3,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-25 12:00:00
AL062004,            FRANCES,  , TS,11.5,-39.8,35,1005.0,40.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-25 18:00:00
AL062004,            FRANCES,  , TS,11.9,-41.5,40,1003.0,50.0,30.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-26 00:00:00
AL062004,            FRANCES,  , TS,12.3,-42.9,45,1000.0,60.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-26 06:00:00
AL062004,            FRANCES,  , TS,12.8,-44.5,55,994.0,65.0,50.0,50.0,65.0,30.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,2004-08-26 12:00:00
AL062004,            FRANCES,  , HU,13.3,-45.8,65,987.0,70.0,55.0,55.0,70.0,35.0,20.0,20.0,35.0,15.0,0.0,0.0,15.0,2004-08-26 18:00:00
AL062004,            FRANCES,  , HU,13.7,-46.8,70,984.0,75.0,60.0,60.0,75.0,40.0,30.0,30.0,40.0,15.0,0.0,0.0,15.0,2004-08-27 00:00:00
AL062004,            FRANCES,  , HU,14.2,-47.8,75,980.0,75.0,60.0,60.0,75.0,40.0,30.0,30.0,40.0,15.0,15.0,15.0,15.0,2004-08-27 06:00:00
AL062004,            FRANCES,  , HU,14.7,-48.5,90,970.0,80.0,65.0,65.0,80.0,40.0,30.0,30.0,40.0,20.0,15.0,15.0,20.0,2004-08-27 12:00:00
AL062004,            FRANCES,  , HU,15.4,-49.3,100,962.0,90.0,80.0,80.0,90.0,45.0,35.0,35.0,45.0,20.0,20.0,20.0,20.0,2004-08-27 18:00:00
AL062004,            FRANCES,  , HU,15.9,-50.0,100,962.0,90.0,80.0,80.0,90.0,45.0,35.0,35.0,45.0,20.0,20.0,20.0,20.0,2004-08-28 00:00:00
AL062004,            FRANCES,  , HU,16.6,-50.9,100,962.0,90.0,90.0,90.0,90.0,50.0,40.0,40.0,50.0,20.0,20.0,20.0,20.0,2004-08-28 06:00:00
AL062004,            FRANCES,  , HU,17.2,-51.6,105,958.0,90.0,90.0,90.0,90.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,2004-08-28 12:00:00
AL062004,            FRANCES,  , HU,17.7,-52.3,115,948.0,100.0,90.0,90.0,90.0,60.0,50.0,55.0,60.0,30.0,25.0,30.0,30.0,2004-08-28 18:00:00
AL062004,            FRANCES,  , HU,18.1,-52.9,115,948.0,110.0,100.0,100.0,110.0,65.0,50.0,60.0,65.0,30.0,25.0,30.0,30.0,2004-08-29 00:00:00
AL062004,            FRANCES,  , HU,18.4,-53.6,115,948.0,120.0,100.0,100.0,120.0,65.0,50.0,60.0,65.0,35.0,25.0,30.0,35.0,2004-08-29 06:00:00
AL062004,            FRANCES,  , HU,18.6,-54.4,115,948.0,135.0,110.0,110.0,135.0,70.0,50.0,60.0,70.0,40.0,25.0,30.0,40.0,2004-08-29 12:00:00
AL062004,            FRANCES,  , HU,18.8,-55.0,110,948.0,150.0,110.0,110.0,150.0,75.0,50.0,60.0,75.0,40.0,25.0,30.0,45.0,2004-08-29 18:00:00
AL062004,            FRANCES,  , HU,18.9,-55.8,105,954.0,150.0,110.0,110.0,150.0,75.0,50.0,60.0,75.0,40.0,25.0,30.0,45.0,2004-08-30 00:00:00
AL062004,            FRANCES,  , HU,19.0,-56.8,100,958.0,150.0,110.0,110.0,150.0,75.0,50.0,70.0,90.0,40.0,25.0,30.0,45.0,2004-08-30 06:00:00
AL062004,            FRANCES,  , HU,19.2,-58.1,100,956.0,150.0,110.0,120.0,150.0,90.0,50.0,70.0,90.0,45.0,30.0,30.0,45.0,2004-08-30 12:00:00
AL062004,            FRANCES,  , HU,19.4,-59.3,110,948.0,160.0,120.0,120.0,160.0,90.0,70.0,70.0,90.0,50.0,40.0,40.0,50.0,2004-08-30 18:00:00
AL062004,            FRANCES,  , HU,19.6,-60.7,110,946.0,160.0,130.0,120.0,160.0,90.0,80.0,70.0,90.0,50.0,40.0,40.0,50.0,2004-08-31 00:00:00
AL062004,            FRANCES,  , HU,19.8,-62.1,115,950.0,160.0,130.0,120.0,160.0,90.0,80.0,70.0,90.0,55.0,45.0,45.0,55.0,2004-08-31 06:00:00
AL062004,            FRANCES,  , HU,20.0,-63.5,120,949.0,160.0,130.0,120.0,160.0,90.0,90.0,70.0,90.0,55.0,45.0,45.0,55.0,2004-08-31 12:00:00
AL062004,            FRANCES,  , HU,20.3,-65.0,125,942.0,160.0,130.0,120.0,160.0,100.0,90.0,75.0,90.0,55.0,45.0,45.0,60.0,2004-08-31 18:00:00
AL062004,            FRANCES,  , HU,20.6,-66.4,120,941.0,160.0,130.0,120.0,160.0,110.0,100.0,75.0,100.0,65.0,50.0,45.0,60.0,2004-09-01 00:00:00
AL062004,            FRANCES,  , HU,21.0,-67.9,120,939.0,160.0,130.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,55.0,45.0,60.0,2004-09-01 06:00:00
AL062004,            FRANCES, P, HU,21.1,-68.1,120,935.0,,,,,,,,,,,,,2004-09-01 07:00:00
AL062004,            FRANCES,  , HU,21.4,-69.1,120,937.0,160.0,130.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,55.0,45.0,60.0,2004-09-01 12:00:00
AL062004,            FRANCES,  , HU,21.8,-70.4,120,941.0,160.0,130.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,55.0,45.0,60.0,2004-09-01 18:00:00
AL062004,            FRANCES,  , HU,22.2,-71.4,120,939.0,160.0,130.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,60.0,45.0,60.0,2004-09-02 00:00:00
AL062004,            FRANCES,  , HU,22.7,-72.5,125,937.0,160.0,130.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,60.0,45.0,60.0,2004-09-02 06:00:00
AL062004,            FRANCES, W, HU,22.8,-72.8,125,936.0,,,,,,,,,,,,,2004-09-02 07:30:00
AL062004,            FRANCES,  , HU,23.2,-73.5,120,939.0,160.0,130.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,60.0,45.0,60.0,2004-09-02 12:00:00
AL062004,            FRANCES,  , HU,23.8,-74.3,115,948.0,160.0,140.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,60.0,45.0,60.0,2004-09-02 18:00:00
AL062004,            FRANCES, L, HU,24.0,-74.5,110,948.0,,,,,,,,,,,,,2004-09-02 19:30:00
AL062004,            FRANCES,  , HU,24.2,-75.0,105,948.0,160.0,150.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,60.0,45.0,60.0,2004-09-03 00:00:00
AL062004,            FRANCES, L, HU,24.6,-75.6,100,954.0,,,,,,,,,,,,,2004-09-03 05:30:00
AL062004,            FRANCES,  , HU,24.7,-75.7,100,954.0,160.0,150.0,120.0,150.0,120.0,100.0,75.0,100.0,70.0,65.0,45.0,65.0,2004-09-03 06:00:00
AL062004,            FRANCES, L, HU,25.1,-76.1,95,956.0,,,,,,,,,,,,,2004-09-03 10:00:00
AL062004,            FRANCES,  , HU,25.3,-76.3,95,958.0,165.0,150.0,120.0,160.0,120.0,100.0,75.0,100.0,70.0,70.0,45.0,70.0,2004-09-03 12:00:00
AL062004,            FRANCES,  , HU,25.7,-77.1,90,960.0,170.0,150.0,120.0,160.0,125.0,100.0,75.0,100.0,75.0,75.0,45.0,75.0,2004-09-03 18:00:00
AL062004,            FRANCES,  , HU,26.0,-77.5,85,960.0,175.0,160.0,120.0,160.0,125.0,100.0,80.0,110.0,80.0,70.0,45.0,75.0,2004-09-04 00:00:00
AL062004,            FRANCES,  , HU,26.4,-77.9,85,960.0,175.0,160.0,120.0,160.0,125.0,100.0,80.0,110.0,85.0,60.0,50.0,75.0,2004-09-04 06:00:00
AL062004,            FRANCES, L, HU,26.6,-78.2,90,961.0,,,,,,,,,,,,,2004-09-04 10:00:00
AL062004,            FRANCES,  , HU,26.8,-78.5,90,962.0,175.0,160.0,120.0,160.0,125.0,100.0,80.0,110.0,85.0,60.0,50.0,75.0,2004-09-04 12:00:00
AL062004,            FRANCES,  , HU,26.8,-79.1,90,962.0,175.0,160.0,125.0,160.0,125.0,100.0,90.0,120.0,75.0,60.0,50.0,75.0,2004-09-04 18:00:00
AL062004,            FRANCES,  , HU,27.0,-79.4,95,958.0,175.0,160.0,125.0,160.0,125.0,100.0,90.0,120.0,75.0,60.0,50.0,75.0,2004-09-05 00:00:00
AL062004,            FRANCES, L, HU,27.2,-80.2,90,960.0,,,,,,,,,,,,,2004-09-05 04:30:00
AL062004,            FRANCES,  , HU,27.2,-80.2,90,960.0,175.0,160.0,125.0,160.0,125.0,100.0,75.0,120.0,75.0,60.0,40.0,60.0,2004-09-05 06:00:00
AL062004,            FRANCES,  , HU,27.4,-80.7,80,969.0,175.0,150.0,125.0,125.0,80.0,80.0,40.0,40.0,60.0,30.0,30.0,30.0,2004-09-05 12:00:00
AL062004,            FRANCES,  , TS,27.8,-81.7,60,975.0,175.0,125.0,125.0,125.0,40.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,2004-09-05 18:00:00
AL062004,            FRANCES,  , TS,28.1,-82.3,55,978.0,175.0,125.0,125.0,175.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-06 00:00:00
AL062004,            FRANCES,  , TS,28.6,-83.3,55,981.0,175.0,125.0,125.0,125.0,60.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2004-09-06 06:00:00
AL062004,            FRANCES,  , TS,29.2,-83.7,55,982.0,75.0,90.0,90.0,75.0,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2004-09-06 12:00:00
AL062004,            FRANCES, L, TS,30.1,-84.0,50,982.0,60.0,90.0,90.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2004-09-06 18:00:00
AL062004,            FRANCES,  , TS,31.0,-84.6,35,984.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-07 00:00:00
AL062004,            FRANCES,  , TD,31.5,-85.0,30,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-07 06:00:00
AL062004,            FRANCES,  , TD,32.0,-85.2,25,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-07 12:00:00
AL062004,            FRANCES,  , TD,32.5,-85.1,25,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-07 18:00:00
AL062004,            FRANCES,  , TD,33.4,-84.7,25,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-08 00:00:00
AL062004,            FRANCES,  , TD,34.3,-84.3,25,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-08 06:00:00
AL062004,            FRANCES,  , TD,36.1,-83.2,25,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-08 12:00:00
AL062004,            FRANCES,  , TD,37.8,-82.1,25,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-08 18:00:00
AL062004,            FRANCES,  , EX,38.7,-81.3,25,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-09 00:00:00
AL062004,            FRANCES,  , EX,40.5,-80.0,30,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-09 06:00:00
AL062004,            FRANCES,  , EX,42.8,-77.7,35,1001.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-09 12:00:00
AL062004,            FRANCES,  , EX,44.3,-75.7,30,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-09 18:00:00
AL062004,            FRANCES,  , EX,45.3,-73.3,25,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-10 00:00:00
AL062004,            FRANCES,  , EX,46.2,-70.5,20,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-10 06:00:00
AL062004,            FRANCES,  , EX,46.6,-67.3,20,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-10 12:00:00
AL062004,            FRANCES,  , EX,47.2,-64.2,20,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-10 18:00:00
AL072004,             GASTON,  , TD,31.8,-78.1,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-27 12:00:00
AL072004,             GASTON,  , TD,31.6,-78.0,25,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-27 18:00:00
AL072004,             GASTON,  , TD,31.4,-78.0,30,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-28 00:00:00
AL072004,             GASTON,  , TS,31.3,-78.2,35,1005.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-28 06:00:00
AL072004,             GASTON,  , TS,31.3,-78.5,45,1000.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-28 12:00:00
AL072004,             GASTON,  , TS,31.3,-78.8,50,997.0,75.0,75.0,40.0,40.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-28 18:00:00
AL072004,             GASTON,  , TS,31.5,-79.1,55,994.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,2004-08-29 00:00:00
AL072004,             GASTON,  , TS,32.1,-79.4,60,991.0,50.0,50.0,40.0,50.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,2004-08-29 06:00:00
AL072004,             GASTON,  , HU,32.8,-79.5,65,986.0,50.0,50.0,30.0,30.0,25.0,25.0,20.0,20.0,10.0,10.0,0.0,0.0,2004-08-29 12:00:00
AL072004,             GASTON, L, HU,33.0,-79.6,65,985.0,,,,,,,,,,,,,2004-08-29 14:00:00
AL072004,             GASTON,  , TS,33.5,-79.6,45,992.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-29 18:00:00
AL072004,             GASTON,  , TD,34.2,-79.4,30,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-30 00:00:00
AL072004,             GASTON,  , TD,34.9,-79.1,30,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-30 06:00:00
AL072004,             GASTON,  , TD,35.6,-78.7,25,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-30 12:00:00
AL072004,             GASTON,  , TD,36.4,-77.8,30,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-30 18:00:00
AL072004,             GASTON,  , TS,37.2,-76.6,35,1001.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-31 00:00:00
AL072004,             GASTON,  , TS,38.1,-74.8,35,1001.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-31 06:00:00
AL072004,             GASTON,  , TS,39.1,-72.9,35,1001.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-31 12:00:00
AL072004,             GASTON,  , TS,40.2,-70.5,35,999.0,0.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-31 18:00:00
AL072004,             GASTON,  , TS,41.0,-67.5,40,999.0,60.0,120.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-01 00:00:00
AL072004,             GASTON,  , TS,41.7,-63.5,45,999.0,120.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-01 06:00:00
AL072004,             GASTON,  , EX,43.0,-59.6,45,999.0,120.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-01 12:00:00
AL072004,             GASTON,  , EX,45.0,-55.0,45,998.0,90.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-01 18:00:00
AL072004,             GASTON,  , EX,47.0,-50.0,45,997.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-02 00:00:00
AL072004,             GASTON,  , EX,48.5,-44.0,45,996.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-02 06:00:00
AL072004,             GASTON,  , EX,50.0,-38.0,45,994.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-02 12:00:00
AL072004,             GASTON,  , EX,51.1,-32.0,40,994.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-02 18:00:00
AL072004,             GASTON,  , EX,52.0,-28.9,35,998.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-03 00:00:00
AL082004,            HERMINE,  , TD,29.0,-65.2,25,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-27 18:00:00
AL082004,            HERMINE,  , TD,29.0,-65.7,25,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-28 00:00:00
AL082004,            HERMINE,  , TD,29.1,-66.2,25,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-28 06:00:00
AL082004,            HERMINE,  , TD,29.2,-66.6,30,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-28 12:00:00
AL082004,            HERMINE,  , TD,29.7,-67.2,30,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-28 18:00:00
AL082004,            HERMINE,  , TD,30.1,-68.4,30,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-29 00:00:00
AL082004,            HERMINE,  , TD,30.5,-69.2,30,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-29 06:00:00
AL082004,            HERMINE,  , TS,31.1,-69.8,35,1012.0,25.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-29 12:00:00
AL082004,            HERMINE,  , TS,31.8,-70.5,40,1005.0,25.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-29 18:00:00
AL082004,            HERMINE,  , TS,32.6,-71.1,40,1005.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-30 00:00:00
AL082004,            HERMINE,  , TS,33.8,-71.5,50,1002.0,50.0,50.0,40.0,40.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-30 06:00:00
AL082004,            HERMINE,  , TS,35.8,-71.5,45,1007.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-30 12:00:00
AL082004,            HERMINE,  , TS,37.6,-71.4,45,1008.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-30 18:00:00
AL082004,            HERMINE,  , TS,39.9,-71.3,35,1011.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-31 00:00:00
AL082004,            HERMINE, L, TS,41.5,-70.9,35,1012.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-31 06:00:00
AL082004,            HERMINE,  , EX,43.1,-70.5,25,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-08-31 12:00:00
AL092004,               IVAN,  , TD,9.7,-27.6,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-02 18:00:00
AL092004,               IVAN,  , TD,9.7,-28.7,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-03 00:00:00
AL092004,               IVAN,  , TS,9.7,-30.3,35,1005.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-03 06:00:00
AL092004,               IVAN,  , TS,9.5,-32.1,40,1003.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-03 12:00:00
AL092004,               IVAN,  , TS,9.3,-33.6,45,1000.0,60.0,125.0,125.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-03 18:00:00
AL092004,               IVAN,  , TS,9.1,-35.0,45,999.0,60.0,125.0,125.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-04 00:00:00
AL092004,               IVAN,  , TS,8.9,-36.5,50,997.0,60.0,100.0,100.0,60.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,2004-09-04 06:00:00
AL092004,               IVAN,  , TS,8.9,-38.2,50,997.0,60.0,100.0,100.0,60.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2004-09-04 12:00:00
AL092004,               IVAN,  , TS,9.0,-39.9,55,994.0,60.0,100.0,60.0,60.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2004-09-04 18:00:00
AL092004,               IVAN,  , TS,9.3,-41.4,60,991.0,90.0,100.0,60.0,90.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,2004-09-05 00:00:00
AL092004,               IVAN,  , HU,9.5,-43.4,65,987.0,90.0,90.0,90.0,90.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,2004-09-05 06:00:00
AL092004,               IVAN,  , HU,9.8,-45.1,85,977.0,110.0,110.0,70.0,90.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,2004-09-05 12:00:00
AL092004,               IVAN,  , HU,10.2,-46.8,110,955.0,110.0,110.0,90.0,90.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,2004-09-05 18:00:00
AL092004,               IVAN,  , HU,10.6,-48.5,115,948.0,120.0,120.0,100.0,100.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,2004-09-06 00:00:00
AL092004,               IVAN,  , HU,10.8,-50.5,110,950.0,120.0,120.0,100.0,100.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,2004-09-06 06:00:00
AL092004,               IVAN,  , HU,11.0,-52.5,110,955.0,120.0,120.0,100.0,120.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,2004-09-06 12:00:00
AL092004,               IVAN,  , HU,11.3,-54.4,90,969.0,120.0,50.0,50.0,120.0,75.0,20.0,20.0,75.0,45.0,0.0,0.0,45.0,2004-09-06 18:00:00
AL092004,               IVAN,  , HU,11.2,-56.1,90,964.0,140.0,50.0,50.0,140.0,75.0,20.0,20.0,90.0,60.0,0.0,0.0,60.0,2004-09-07 00:00:00
AL092004,               IVAN,  , HU,11.3,-57.8,95,965.0,140.0,60.0,60.0,140.0,90.0,30.0,30.0,90.0,60.0,15.0,15.0,60.0,2004-09-07 06:00:00
AL092004,               IVAN,  , HU,11.6,-59.4,100,963.0,140.0,60.0,60.0,140.0,90.0,30.0,30.0,90.0,60.0,15.0,15.0,60.0,2004-09-07 12:00:00
AL092004,               IVAN,  , HU,11.8,-61.1,105,956.0,140.0,125.0,30.0,140.0,100.0,75.0,25.0,100.0,60.0,15.0,15.0,60.0,2004-09-07 18:00:00
AL092004,               IVAN, C, HU,11.9,-61.8,110,952.0,,,,,,,,,,,,,2004-09-07 21:30:00
AL092004,               IVAN,  , HU,12.0,-62.6,115,950.0,140.0,125.0,50.0,140.0,100.0,75.0,35.0,100.0,60.0,20.0,20.0,60.0,2004-09-08 00:00:00
AL092004,               IVAN,  , HU,12.3,-64.1,120,946.0,140.0,125.0,50.0,140.0,100.0,75.0,35.0,100.0,60.0,20.0,20.0,60.0,2004-09-08 06:00:00
AL092004,               IVAN,  , HU,12.6,-65.5,120,955.0,140.0,125.0,50.0,140.0,100.0,75.0,35.0,100.0,60.0,20.0,20.0,60.0,2004-09-08 12:00:00
AL092004,               IVAN,  , HU,13.0,-67.0,120,950.0,140.0,125.0,50.0,140.0,100.0,75.0,35.0,100.0,60.0,20.0,20.0,60.0,2004-09-08 18:00:00
AL092004,               IVAN,  , HU,13.3,-68.3,130,938.0,140.0,125.0,75.0,140.0,100.0,75.0,35.0,100.0,50.0,25.0,25.0,50.0,2004-09-09 00:00:00
