Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.4666666666666667,0.7007299270072993,0.46952224052718283,0.5690515806988353,0.4666666666666667,0.7007299270072993,0.4761120263591434,0.5640599001663893,0.43333333333333335,0.7153284671532845,0.4711696869851729,0.559900166389351,0.3666666666666667,0.773722627737226,0.4629324546952224,0.559900166389351,0.33333333333333337,0.7956204379562042,0.4546952224052718,0.559900166389351,0.30000000000000004,0.8248175182481754,0.44645799011532117,0.559900166389351,0.32135860713360725,0.8012420196726765
0.4666666666666667,0.7007299270072993,0.4761120263591434,0.5640599001663893,0.43333333333333335,0.7153284671532845,0.4711696869851729,0.559900166389351,0.3666666666666667,0.773722627737226,0.4629324546952224,0.559900166389351,0.33333333333333337,0.7956204379562042,0.4546952224052718,0.559900166389351,0.30000000000000004,0.8248175182481754,0.44645799011532117,0.559900166389351,0.30000000000000004,0.8248175182481754,0.43657331136738053,0.562396006655574,0.2853684201600868,0.8198118568711635
0.43333333333333335,0.7153284671532845,0.4711696869851729,0.559900166389351,0.3666666666666667,0.773722627737226,0.4629324546952224,0.559900166389351,0.33333333333333337,0.7956204379562042,0.4546952224052718,0.559900166389351,0.30000000000000004,0.8248175182481754,0.44645799011532117,0.559900166389351,0.30000000000000004,0.8248175182481754,0.43657331136738053,0.562396006655574,0.30000000000000004,0.8248175182481754,0.43163097199341016,0.5673876871880199,0.28554785862285875,0.8200288937542585
0.3666666666666667,0.773722627737226,0.4629324546952224,0.559900166389351,0.33333333333333337,0.7956204379562042,0.4546952224052718,0.559900166389351,0.30000000000000004,0.8248175182481754,0.44645799011532117,0.559900166389351,0.30000000000000004,0.8248175182481754,0.43657331136738053,0.562396006655574,0.30000000000000004,0.8248175182481754,0.43163097199341016,0.5673876871880199,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.5723793677204658,0.28938765308765313,0.8183298916884684
0.33333333333333337,0.7956204379562042,0.4546952224052718,0.559900166389351,0.30000000000000004,0.8248175182481754,0.44645799011532117,0.559900166389351,0.30000000000000004,0.8248175182481754,0.43657331136738053,0.562396006655574,0.30000000000000004,0.8248175182481754,0.43163097199341016,0.5673876871880199,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.5723793677204658,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.579034941763727,0.2931089755923089,0.8170347039753973
0.30000000000000004,0.8248175182481754,0.44645799011532117,0.559900166389351,0.30000000000000004,0.8248175182481754,0.43657331136738053,0.562396006655574,0.30000000000000004,0.8248175182481754,0.43163097199341016,0.5673876871880199,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.5723793677204658,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.579034941763727,0.2666666666666667,0.8467153284671527,0.4299835255354201,0.5865224625623959,0.2976504806921472,0.814909492001645
0.30000000000000004,0.8248175182481754,0.43657331136738053,0.562396006655574,0.30000000000000004,0.8248175182481754,0.43163097199341016,0.5673876871880199,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.5723793677204658,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.579034941763727,0.2666666666666667,0.8467153284671527,0.4299835255354201,0.5865224625623959,0.2333333333333334,0.8613138686131387,0.43327841845140036,0.5940099833610649,0.2770418473501806,0.829598658100483
0.30000000000000004,0.8248175182481754,0.43163097199341016,0.5673876871880199,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.5723793677204658,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.579034941763727,0.2666666666666667,0.8467153284671527,0.4299835255354201,0.5865224625623959,0.2333333333333334,0.8613138686131387,0.43327841845140036,0.5940099833610649,0.2333333333333334,0.8613138686131387,0.4382207578253706,0.6048252911813644,0.2557107417274083,0.841020394683716
0.30000000000000004,0.8248175182481754,0.4283360790774299,0.5723793677204658,0.30000000000000004,0.8248175182481754,0.4283360790774299,0.579034941763727,0.2666666666666667,0.8467153284671527,0.4299835255354201,0.5865224625623959,0.2333333333333334,0.8613138686131387,0.43327841845140036,0.5940099833610649,0.2333333333333334,0.8613138686131387,0.4382207578253706,0.6048252911813644,0.2,0.8613138686131387,0.44645799011532117,0.6173044925124792,0.2561127255460588,0.8392807521283802
0.30000000000000004,0.8248175182481754,0.4283360790774299,0.579034941763727,0.2666666666666667,0.8467153284671527,0.4299835255354201,0.5865224625623959,0.2333333333333334,0.8613138686131387,0.43327841845140036,0.5940099833610649,0.2333333333333334,0.8613138686131387,0.4382207578253706,0.6048252911813644,0.2,0.8613138686131387,0.44645799011532117,0.6173044925124792,0.2,0.8467153284671527,0.4612850082372322,0.6306156405990017,0.1975765990182656,0.8552342377141648
0.2666666666666667,0.8467153284671527,0.4299835255354201,0.5865224625623959,0.2333333333333334,0.8613138686131387,0.43327841845140036,0.5940099833610649,0.2333333333333334,0.8613138686131387,0.4382207578253706,0.6048252911813644,0.2,0.8613138686131387,0.44645799011532117,0.6173044925124792,0.2,0.8467153284671527,0.4612850082372322,0.6306156405990017,0.2,0.8321167883211675,0.48270181219110375,0.6455906821963394,0.20011785483035474,0.8451049714005916
0.2333333333333334,0.8613138686131387,0.43327841845140036,0.5940099833610649,0.2333333333333334,0.8613138686131387,0.4382207578253706,0.6048252911813644,0.2,0.8613138686131387,0.44645799011532117,0.6173044925124792,0.2,0.8467153284671527,0.4612850082372322,0.6306156405990017,0.2,0.8321167883211675,0.48270181219110375,0.6455906821963394,0.10000000000000002,0.9197080291970803,0.06754530477759474,0.5715474209650582,0.20053743617493608,0.838177799559186
0.2333333333333334,0.8613138686131387,0.4382207578253706,0.6048252911813644,0.2,0.8613138686131387,0.44645799011532117,0.6173044925124792,0.2,0.8467153284671527,0.4612850082372322,0.6306156405990017,0.2,0.8321167883211675,0.48270181219110375,0.6455906821963394,0.10000000000000002,0.9197080291970803,0.06754530477759474,0.5715474209650582,0.10000000000000002,0.9197080291970803,0.08731466227347609,0.5657237936772046,0.13057674455174462,0.9140421470594822
0.2,0.8613138686131387,0.44645799011532117,0.6173044925124792,0.2,0.8467153284671527,0.4612850082372322,0.6306156405990017,0.2,0.8321167883211675,0.48270181219110375,0.6455906821963394,0.10000000000000002,0.9197080291970803,0.06754530477759474,0.5715474209650582,0.10000000000000002,0.9197080291970803,0.08731466227347609,0.5657237936772046,0.13333333333333336,0.9124087591240873,0.11037891268533773,0.5582362728785357,0.11276527051570921,0.9195544894804398
0.2,0.8467153284671527,0.4612850082372322,0.6306156405990017,0.2,0.8321167883211675,0.48270181219110375,0.6455906821963394,0.10000000000000002,0.9197080291970803,0.06754530477759474,0.5715474209650582,0.10000000000000002,0.9197080291970803,0.08731466227347609,0.5657237936772046,0.13333333333333336,0.9124087591240873,0.11037891268533773,0.5582362728785357,0.13333333333333336,0.9051094890510951,0.13179571663920925,0.5507487520798668,0.12991178774928774,0.9143800622532366
0.2,0.8321167883211675,0.48270181219110375,0.6455906821963394,0.10000000000000002,0.9197080291970803,0.06754530477759474,0.5715474209650582,0.10000000000000002,0.9197080291970803,0.08731466227347609,0.5657237936772046,0.13333333333333336,0.9124087591240873,0.11037891268533773,0.5582362728785357,0.13333333333333336,0.9051094890510951,0.13179571663920925,0.5507487520798668,0.13333333333333336,0.9051094890510951,0.14991762767710048,0.5449251247920133,0.13535913685080347,0.9130431037602564
0.10000000000000002,0.9197080291970803,0.06754530477759474,0.5715474209650582,0.10000000000000002,0.9197080291970803,0.08731466227347609,0.5657237936772046,0.13333333333333336,0.9124087591240873,0.11037891268533773,0.5582362728785357,0.13333333333333336,0.9051094890510951,0.13179571663920925,0.5507487520798668,0.13333333333333336,0.9051094890510951,0.14991762767710048,0.5449251247920133,0.16666666666666669,0.8978102189781021,0.1630971993410214,0.5399334442595674,0.1370186881020215,0.9124386556266114
0.10000000000000002,0.9197080291970803,0.08731466227347609,0.5657237936772046,0.13333333333333336,0.9124087591240873,0.11037891268533773,0.5582362728785357,0.13333333333333336,0.9051094890510951,0.13179571663920925,0.5507487520798668,0.13333333333333336,0.9051094890510951,0.14991762767710048,0.5449251247920133,0.16666666666666669,0.8978102189781021,0.1630971993410214,0.5399334442595674,0.2,0.8759124087591239,0.17462932454695218,0.5374376039933444,0.18245557084527683,0.8930562609670589
0.13333333333333336,0.9124087591240873,0.11037891268533773,0.5582362728785357,0.13333333333333336,0.9051094890510951,0.13179571663920925,0.5507487520798668,0.13333333333333336,0.9051094890510951,0.14991762767710048,0.5449251247920133,0.16666666666666669,0.8978102189781021,0.1630971993410214,0.5399334442595674,0.2,0.8759124087591239,0.17462932454695218,0.5374376039933444,0.2,0.8686131386861309,0.18451400329489293,0.5366056572379367,0.19484739660923872,0.8860189761541085
0.13333333333333336,0.9051094890510951,0.13179571663920925,0.5507487520798668,0.13333333333333336,0.9051094890510951,0.14991762767710048,0.5449251247920133,0.16666666666666669,0.8978102189781021,0.1630971993410214,0.5399334442595674,0.2,0.8759124087591239,0.17462932454695218,0.5374376039933444,0.2,0.8686131386861309,0.18451400329489293,0.5366056572379367,0.2333333333333334,0.8467153284671527,0.1960461285008237,0.538269550748752,0.19310920524884656,0.8864250365043315
0.13333333333333336,0.9051094890510951,0.14991762767710048,0.5449251247920133,0.16666666666666669,0.8978102189781021,0.1630971993410214,0.5399334442595674,0.2,0.8759124087591239,0.17462932454695218,0.5374376039933444,0.2,0.8686131386861309,0.18451400329489293,0.5366056572379367,0.2333333333333334,0.8467153284671527,0.1960461285008237,0.538269550748752,0.2333333333333334,0.8321167883211675,0.20922570016474462,0.5424292845257903,0.23511105828868978,0.863500996239855
0.16666666666666669,0.8978102189781021,0.1630971993410214,0.5399334442595674,0.2,0.8759124087591239,0.17462932454695218,0.5374376039933444,0.2,0.8686131386861309,0.18451400329489293,0.5366056572379367,0.2333333333333334,0.8467153284671527,0.1960461285008237,0.538269550748752,0.2333333333333334,0.8321167883211675,0.20922570016474462,0.5424292845257903,0.2333333333333334,0.8248175182481754,0.2224052718286656,0.5499168053244592,0.23705434463197614,0.8590433088542478
0.2,0.8759124087591239,0.17462932454695218,0.5374376039933444,0.2,0.8686131386861309,0.18451400329489293,0.5366056572379367,0.2333333333333334,0.8467153284671527,0.1960461285008237,0.538269550748752,0.2333333333333334,0.8321167883211675,0.20922570016474462,0.5424292845257903,0.2333333333333334,0.8248175182481754,0.2224052718286656,0.5499168053244592,0.2333333333333334,0.8175182481751824,0.2372322899505766,0.559900166389351,0.24037339225102378,0.8538266641175303
0.2,0.8686131386861309,0.18451400329489293,0.5366056572379367,0.2333333333333334,0.8467153284671527,0.1960461285008237,0.538269550748752,0.2333333333333334,0.8321167883211675,0.20922570016474462,0.5424292845257903,0.2333333333333334,0.8248175182481754,0.2224052718286656,0.5499168053244592,0.2333333333333334,0.8175182481751824,0.2372322899505766,0.559900166389351,0.2333333333333334,0.8175182481751824,0.2504118616144975,0.5732113144758736,0.23932935243768577,0.8492112410095979
0.2333333333333334,0.8467153284671527,0.1960461285008237,0.538269550748752,0.2333333333333334,0.8321167883211675,0.20922570016474462,0.5424292845257903,0.2333333333333334,0.8248175182481754,0.2224052718286656,0.5499168053244592,0.2333333333333334,0.8175182481751824,0.2372322899505766,0.559900166389351,0.2333333333333334,0.8175182481751824,0.2504118616144975,0.5732113144758736,0.10000000000000002,0.9489051094890506,0.2833607907742998,0.2845257903494176,0.24858539315622646,0.8415124003463411
0.2333333333333334,0.8321167883211675,0.20922570016474462,0.5424292845257903,0.2333333333333334,0.8248175182481754,0.2224052718286656,0.5499168053244592,0.2333333333333334,0.8175182481751824,0.2372322899505766,0.559900166389351,0.2333333333333334,0.8175182481751824,0.2504118616144975,0.5732113144758736,0.10000000000000002,0.9489051094890506,0.2833607907742998,0.2845257903494176,0.13333333333333336,0.9343065693430654,0.2817133443163097,0.28535773710482526,0.10848979917141693,0.9355523780065975
0.2333333333333334,0.8248175182481754,0.2224052718286656,0.5499168053244592,0.2333333333333334,0.8175182481751824,0.2372322899505766,0.559900166389351,0.2333333333333334,0.8175182481751824,0.2504118616144975,0.5732113144758736,0.10000000000000002,0.9489051094890506,0.2833607907742998,0.2845257903494176,0.13333333333333336,0.9343065693430654,0.2817133443163097,0.28535773710482526,0.16666666666666669,0.9270072992700724,0.2817133443163097,0.28702163061564057,0.14947813510019395,0.9133470810751836
0.2333333333333334,0.8175182481751824,0.2372322899505766,0.559900166389351,0.2333333333333334,0.8175182481751824,0.2504118616144975,0.5732113144758736,0.10000000000000002,0.9489051094890506,0.2833607907742998,0.2845257903494176,0.13333333333333336,0.9343065693430654,0.2817133443163097,0.28535773710482526,0.16666666666666669,0.9270072992700724,0.2817133443163097,0.28702163061564057,0.16666666666666669,0.9197080291970803,0.2833607907742998,0.28702163061564057,0.17960354194643394,0.906903241594847
0.2333333333333334,0.8175182481751824,0.2504118616144975,0.5732113144758736,0.10000000000000002,0.9489051094890506,0.2833607907742998,0.2845257903494176,0.13333333333333336,0.9343065693430654,0.2817133443163097,0.28535773710482526,0.16666666666666669,0.9270072992700724,0.2817133443163097,0.28702163061564057,0.16666666666666669,0.9197080291970803,0.2833607907742998,0.28702163061564057,0.16666666666666669,0.9124087591240873,0.28500823723228996,0.286189683860233,0.18231477731600268,0.9048080579193715
0.10000000000000002,0.9489051094890506,0.2833607907742998,0.2845257903494176,0.13333333333333336,0.9343065693430654,0.2817133443163097,0.28535773710482526,0.16666666666666669,0.9270072992700724,0.2817133443163097,0.28702163061564057,0.16666666666666669,0.9197080291970803,0.2833607907742998,0.28702163061564057,0.16666666666666669,0.9124087591240873,0.28500823723228996,0.286189683860233,0.2,0.8978102189781021,0.2833607907742998,0.28535773710482526,0.18427255287377822,0.9035059501190881
0.13333333333333336,0.9343065693430654,0.2817133443163097,0.28535773710482526,0.16666666666666669,0.9270072992700724,0.2817133443163097,0.28702163061564057,0.16666666666666669,0.9197080291970803,0.2833607907742998,0.28702163061564057,0.16666666666666669,0.9124087591240873,0.28500823723228996,0.286189683860233,0.2,0.8978102189781021,0.2833607907742998,0.28535773710482526,0.2,0.8978102189781021,0.2817133443163097,0.286189683860233,0.20329737608070947,0.893866905094094
0.16666666666666669,0.9270072992700724,0.2817133443163097,0.28702163061564057,0.16666666666666669,0.9197080291970803,0.2833607907742998,0.28702163061564057,0.16666666666666669,0.9124087591240873,0.28500823723228996,0.286189683860233,0.2,0.8978102189781021,0.2833607907742998,0.28535773710482526,0.2,0.8978102189781021,0.2817133443163097,0.286189683860233,0.2,0.9051094890510951,0.2800658978583196,0.28702163061564057,0.20575199784783124,0.890909341975947
0.16666666666666669,0.9197080291970803,0.2833607907742998,0.28702163061564057,0.16666666666666669,0.9124087591240873,0.28500823723228996,0.286189683860233,0.2,0.8978102189781021,0.2833607907742998,0.28535773710482526,0.2,0.8978102189781021,0.2817133443163097,0.286189683860233,0.2,0.9051094890510951,0.2800658978583196,0.28702163061564057,0.16666666666666669,0.9124087591240873,0.2817133443163097,0.28785357737104833,0.20502961683378357,0.891500843911427
0.16666666666666669,0.9124087591240873,0.28500823723228996,0.286189683860233,0.2,0.8978102189781021,0.2833607907742998,0.28535773710482526,0.2,0.8978102189781021,0.2817133443163097,0.286189683860233,0.2,0.9051094890510951,0.2800658978583196,0.28702163061564057,0.16666666666666669,0.9124087591240873,0.2817133443163097,0.28785357737104833,0.16666666666666669,0.9124087591240873,0.2817133443163097,0.2895174708818635,0.18550809140931676,0.900878746557578
